order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
4648,ORD-20230426-04648,165,2023-04-26,entregado,4360.74,11,140,915.76,4936.82,paypal,standard,,,2023-04
4649,ORD-20250309-04649,152,2025-03-09,entregado,3392.3,19,160,712.38,3620.14,cash_on_delivery,pickup,2.0,,2025-03
4650,ORD-20251130-04650,369,2025-11-30,cancelado,4786.55,7,340,1005.18,5796.67,paypal,standard,5.0,,2025-11
4651,ORD-20230305-04651,27,2023-03-05,procesando,4229.63,2,430,888.22,5463.26,credit_card,same_day,,,2023-03
4652,ORD-20240718-04652,113,2024-07-18,enviado,2699.01,1,420,566.79,3658.81,debit_card,pickup,,,2024-07
4653,ORD-20240421-04653,70,2024-04-21,pendiente,4066.12,16,190,853.89,4459.43,cash_on_delivery,pickup,,,2024-04
4654,ORD-20231203-04654,68,2023-12-03,pendiente,1394.57,12,370,292.86,1890.08,paypal,pickup,,Nota del cliente: Dejar en portería,2023-12
4655,ORD-20251215-04655,268,2025-12-15,entregado,3849.59,13,390,808.41,4547.55,credit_card,standard,,,2025-12
4656,ORD-20240729-04656,96,2024-07-29,cancelado,1595.32,19,70,335.02,1697.23,credit_card,express,4.0,,2024-07
4657,ORD-20230331-04657,137,2023-03-31,cancelado,2814.78,4,90,591.1,3383.29,paypal,pickup,,,2023-03
4658,ORD-20240314-04658,228,2024-03-14,entregado,195.18,15,310,40.99,516.89,paypal,pickup,,,2024-03
4659,ORD-20230831-04659,486,2023-08-31,cancelado,887.0,6,90,186.27,1110.05,credit_card,standard,,,2023-08
4660,ORD-20250412-04660,201,2025-04-12,enviado,3299.95,3,120,692.99,4013.94,bank_transfer,pickup,,,2025-04
4661,ORD-20251122-04661,489,2025-11-22,entregado,1231.4,3,180,258.59,1633.05,debit_card,standard,,,2025-11
4662,ORD-20240103-04662,74,2024-01-03,entregado,2846.72,18,290,597.81,3222.12,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2024-01
4663,ORD-20250825-04663,13,2025-08-25,procesando,5849.89,5,250,1228.48,7035.88,paypal,same_day,,,2025-08
4664,ORD-20240310-04664,105,2024-03-10,entregado,1586.55,16,100,333.18,1765.88,cash_on_delivery,pickup,,,2024-03
4665,ORD-20240726-04665,280,2024-07-26,cancelado,1796.35,6,40,377.23,2105.8,credit_card,express,,,2024-07
4666,ORD-20231022-04666,269,2023-10-22,pendiente,5195.46,10,420,1091.05,6186.96,credit_card,pickup,9.0,,2023-10
4667,ORD-20250327-04667,318,2025-03-27,procesando,2634.87,6,230,553.32,3260.1,credit_card,standard,3.0,,2025-03
4668,ORD-20250531-04668,146,2025-05-31,procesando,5291.49,18,80,1111.21,5530.23,bank_transfer,pickup,,,2025-05
4669,ORD-20250203-04669,66,2025-02-03,enviado,609.23,15,400,127.94,1045.79,paypal,same_day,,,2025-02
4670,ORD-20250228-04670,499,2025-02-28,entregado,1753.83,12,480,368.3,2391.67,paypal,express,,Nota del cliente: Llamar antes,2025-02
4671,ORD-20250803-04671,95,2025-08-03,enviado,2849.38,12,460,598.37,3565.82,bank_transfer,pickup,,,2025-08
4672,ORD-20230103-04672,202,2023-01-03,cancelado,782.05,1,280,164.23,1218.46,paypal,pickup,,,2023-01
4673,ORD-20240914-04673,86,2024-09-14,pendiente,94.95,5,490,19.94,600.14,credit_card,express,9.0,,2024-09
4674,ORD-20241019-04674,196,2024-10-19,cancelado,2611.19,12,270,548.35,3116.2,cash_on_delivery,standard,,,2024-10
4675,ORD-20240528-04675,374,2024-05-28,pendiente,666.9,14,80,140.05,793.58,debit_card,standard,1.0,,2024-05
4676,ORD-20240809-04676,490,2024-08-09,pendiente,1283.22,9,20,269.48,1457.21,paypal,standard,,,2024-08
4677,ORD-20240117-04677,28,2024-01-17,enviado,4713.93,19,410,989.93,5218.21,cash_on_delivery,standard,,,2024-01
4678,ORD-20230223-04678,377,2023-02-23,pendiente,772.67,0,70,162.26,1004.93,debit_card,express,,,2023-02
4679,ORD-20251002-04679,49,2025-10-02,enviado,1466.12,13,450,307.89,2033.41,cash_on_delivery,standard,,,2025-10
4680,ORD-20250925-04680,7,2025-09-25,cancelado,831.93,19,370,174.71,1218.57,debit_card,same_day,,,2025-09
4681,ORD-20230502-04681,8,2023-05-02,procesando,554.0,17,170,116.34,746.16,credit_card,pickup,3.0,,2023-05
4682,ORD-20251030-04682,407,2025-10-30,enviado,822.92,5,500,172.81,1454.58,paypal,same_day,,,2025-10
4683,ORD-20230602-04683,181,2023-06-02,cancelado,1084.56,13,40,227.76,1211.33,debit_card,express,,,2023-06
4684,ORD-20241123-04684,24,2024-11-23,pendiente,3603.0,19,410,756.63,4085.06,bank_transfer,express,,Nota del cliente: Envolver para regalo,2024-11
4685,ORD-20241108-04685,62,2024-11-08,pendiente,2076.71,3,340,436.11,2790.52,paypal,express,,,2024-11
4686,ORD-20250812-04686,390,2025-08-12,entregado,2340.11,1,400,491.42,3208.13,debit_card,standard,8.0,,2025-08
4687,ORD-20231014-04687,322,2023-10-14,entregado,1853.19,1,180,389.17,2403.83,credit_card,pickup,,,2023-10
4688,ORD-20230802-04688,224,2023-08-02,enviado,1257.62,6,250,264.1,1696.26,debit_card,same_day,10.0,,2023-08
4689,ORD-20231017-04689,428,2023-10-17,cancelado,4220.18,7,440,886.24,5251.01,paypal,pickup,,,2023-10
4690,ORD-20250208-04690,451,2025-02-08,cancelado,2365.73,8,310,496.8,2983.27,bank_transfer,pickup,,,2025-02
4691,ORD-20230907-04691,80,2023-09-07,pendiente,1408.71,6,330,295.83,1950.02,bank_transfer,same_day,9.0,,2023-09
4692,ORD-20240901-04692,423,2024-09-01,enviado,795.06,20,20,166.96,823.01,paypal,standard,,,2024-09
4693,ORD-20241224-04693,42,2024-12-24,enviado,2861.49,7,60,600.91,3322.1,paypal,standard,6.0,,2024-12
4694,ORD-20240207-04694,342,2024-02-07,procesando,1243.04,17,60,261.04,1352.76,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2024-02
4695,ORD-20240113-04695,388,2024-01-13,pendiente,2414.76,5,180,507.1,2981.12,debit_card,pickup,8.0,,2024-01
4696,ORD-20250122-04696,96,2025-01-22,procesando,2282.76,13,340,479.38,2805.38,credit_card,same_day,8.0,,2025-01
4697,ORD-20250823-04697,333,2025-08-23,procesando,3294.72,19,200,691.89,3560.61,debit_card,express,5.0,Nota del cliente: Entregar por la tarde,2025-08
4698,ORD-20251013-04698,284,2025-10-13,entregado,2035.82,11,280,427.52,2519.4,paypal,express,,,2025-10
4699,ORD-20251105-04699,405,2025-11-05,enviado,5232.35,19,140,1098.79,5476.99,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2025-11
4700,ORD-20240112-04700,210,2024-01-12,procesando,1775.25,3,10,372.8,2104.79,credit_card,express,,Nota del cliente: Envolver para regalo,2024-01
4701,ORD-20231215-04701,374,2023-12-15,entregado,1697.27,9,180,356.43,2080.95,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2023-12
4702,ORD-20230324-04702,336,2023-03-24,entregado,482.91,6,0,101.41,555.35,paypal,standard,2.0,,2023-03
4703,ORD-20250609-04703,232,2025-06-09,procesando,3376.13,15,20,708.99,3598.7,paypal,same_day,,,2025-06
4704,ORD-20230223-04704,137,2023-02-23,entregado,2261.34,2,70,474.88,2760.99,bank_transfer,same_day,7.0,,2023-02
4705,ORD-20250508-04705,71,2025-05-08,pendiente,4423.44,10,220,928.92,5130.02,bank_transfer,standard,,,2025-05
4706,ORD-20240607-04706,156,2024-06-07,procesando,146.18,11,390,30.7,550.8,bank_transfer,standard,1.0,,2024-06
4707,ORD-20230121-04707,329,2023-01-21,pendiente,3217.97,4,230,675.77,3995.02,paypal,standard,,Nota del cliente: Dejar en portería,2023-01
4708,ORD-20250915-04708,91,2025-09-15,enviado,879.54,5,40,184.7,1060.26,bank_transfer,pickup,,,2025-09
4709,ORD-20240620-04709,178,2024-06-20,pendiente,1600.77,19,450,336.16,2082.78,debit_card,same_day,4.0,,2024-06
4710,ORD-20230508-04710,273,2023-05-08,entregado,2573.39,16,180,540.41,2882.06,cash_on_delivery,standard,,,2023-05
4711,ORD-20241024-04711,361,2024-10-24,entregado,2220.9,9,470,466.39,2957.41,cash_on_delivery,pickup,,,2024-10
4712,ORD-20251111-04712,350,2025-11-11,procesando,2169.54,12,490,455.6,2854.8,cash_on_delivery,standard,,,2025-11
4713,ORD-20231009-04713,289,2023-10-09,entregado,760.52,17,490,159.71,1280.94,credit_card,pickup,,,2023-10
4714,ORD-20231209-04714,454,2023-12-09,enviado,2553.1,7,500,536.15,3410.53,cash_on_delivery,standard,,,2023-12
4715,ORD-20250516-04715,199,2025-05-16,cancelado,3511.31,20,300,737.38,3846.43,debit_card,pickup,1.0,,2025-05
4716,ORD-20230919-04716,322,2023-09-19,enviado,3317.96,20,280,696.77,3631.14,paypal,express,,Nota del cliente: Llamar antes,2023-09
4717,ORD-20241204-04717,192,2024-12-04,pendiente,2885.18,15,40,605.89,3098.29,debit_card,standard,,,2024-12
4718,ORD-20250826-04718,372,2025-08-26,entregado,2857.79,1,220,600.14,3649.35,paypal,pickup,,,2025-08
4719,ORD-20240906-04719,96,2024-09-06,cancelado,2211.73,4,200,464.46,2787.72,credit_card,pickup,,,2024-09
4720,ORD-20241120-04720,390,2024-11-20,pendiente,3604.83,20,80,757.01,3720.87,paypal,pickup,,,2024-11
4721,ORD-20240229-04721,149,2024-02-29,entregado,2862.41,11,210,601.11,3358.65,credit_card,pickup,,,2024-02
4722,ORD-20250121-04722,416,2025-01-21,entregado,5173.2,9,60,1086.37,5853.98,credit_card,pickup,7.0,,2025-01
4723,ORD-20240923-04723,405,2024-09-23,procesando,3200.78,3,170,672.16,3946.92,credit_card,standard,3.0,,2024-09
4724,ORD-20230704-04724,84,2023-07-04,entregado,2605.35,0,390,547.12,3542.47,bank_transfer,pickup,,,2023-07
4725,ORD-20231027-04725,2,2023-10-27,procesando,5470.93,19,320,1148.9,5900.35,credit_card,pickup,6.0,Nota del cliente: Entregar por la tarde,2023-10
4726,ORD-20250522-04726,388,2025-05-22,pendiente,54.7,15,310,11.49,367.99,debit_card,express,10.0,,2025-05
4727,ORD-20250618-04727,93,2025-06-18,procesando,1813.85,5,160,380.91,2264.07,bank_transfer,standard,,,2025-06
4728,ORD-20250115-04728,378,2025-01-15,cancelado,3972.28,11,490,834.18,4859.51,debit_card,standard,,,2025-01
4729,ORD-20250521-04729,119,2025-05-21,pendiente,997.83,3,390,209.54,1567.44,bank_transfer,same_day,,,2025-05
4730,ORD-20250713-04730,58,2025-07-13,cancelado,3500.04,12,330,735.01,4145.05,credit_card,same_day,,,2025-07
4731,ORD-20240320-04731,43,2024-03-20,entregado,258.14,5,490,54.21,789.44,credit_card,standard,,,2024-03
4732,ORD-20240207-04732,92,2024-02-07,entregado,918.09,2,120,192.8,1212.53,bank_transfer,same_day,,,2024-02
4733,ORD-20241126-04733,469,2024-11-26,procesando,55.04,19,120,11.56,176.14,credit_card,pickup,,,2024-11
4734,ORD-20240310-04734,87,2024-03-10,pendiente,852.16,16,90,178.95,984.76,cash_on_delivery,pickup,,,2024-03
4735,ORD-20231221-04735,248,2023-12-21,cancelado,3129.54,8,160,657.2,3696.38,debit_card,standard,,,2023-12
4736,ORD-20251205-04736,34,2025-12-05,procesando,3923.49,7,230,823.93,4702.78,debit_card,standard,,,2025-12
4737,ORD-20250214-04737,165,2025-02-14,pendiente,1654.64,12,170,347.47,1973.55,debit_card,standard,3.0,,2025-02
4738,ORD-20240816-04738,61,2024-08-16,cancelado,773.64,1,10,162.46,938.36,debit_card,same_day,,,2024-08
4739,ORD-20230802-04739,313,2023-08-02,enviado,1298.89,14,0,272.77,1389.82,bank_transfer,same_day,,,2023-08
4740,ORD-20250707-04740,133,2025-07-07,entregado,1654.15,4,350,347.37,2285.35,cash_on_delivery,express,8.0,,2025-07
4741,ORD-20251211-04741,372,2025-12-11,entregado,1921.44,15,310,403.5,2346.72,paypal,pickup,,,2025-12
4742,ORD-20231012-04742,92,2023-10-12,pendiente,2302.15,8,350,483.45,2951.43,credit_card,same_day,,Nota del cliente: Llamar antes,2023-10
4743,ORD-20240825-04743,464,2024-08-25,procesando,1520.41,14,440,319.29,2066.84,credit_card,same_day,,,2024-08
4744,ORD-20240624-04744,9,2024-06-24,enviado,351.94,17,190,73.91,556.02,cash_on_delivery,express,,,2024-06
4745,ORD-20240628-04745,103,2024-06-28,enviado,959.46,19,460,201.49,1438.65,bank_transfer,express,,,2024-06
4746,ORD-20250122-04746,39,2025-01-22,procesando,1222.64,20,450,256.75,1684.86,credit_card,pickup,,,2025-01
4747,ORD-20250910-04747,46,2025-09-10,entregado,367.8,18,370,77.24,748.84,bank_transfer,standard,,,2025-09
4748,ORD-20240202-04748,466,2024-02-02,procesando,739.03,9,290,155.2,1117.72,credit_card,same_day,,,2024-02
4749,ORD-20230917-04749,30,2023-09-17,procesando,2564.67,8,90,538.58,2988.08,cash_on_delivery,pickup,,,2023-09
4750,ORD-20230823-04750,358,2023-08-23,cancelado,1121.36,18,500,235.49,1655.01,credit_card,same_day,,,2023-08
4751,ORD-20250828-04751,151,2025-08-28,pendiente,6195.97,4,460,1301.15,7709.28,cash_on_delivery,same_day,,,2025-08
4752,ORD-20231114-04752,54,2023-11-14,cancelado,3278.18,17,190,688.42,3599.31,bank_transfer,standard,8.0,,2023-11
4753,ORD-20230729-04753,218,2023-07-29,entregado,1347.47,12,170,282.97,1638.74,debit_card,standard,,,2023-07
4754,ORD-20250609-04754,340,2025-06-09,procesando,2696.51,17,180,566.27,2984.37,bank_transfer,standard,,,2025-06
4755,ORD-20230227-04755,31,2023-02-27,procesando,2927.2,15,220,614.71,3322.83,debit_card,pickup,,,2023-02
4756,ORD-20250821-04756,482,2025-08-21,pendiente,2922.34,3,90,613.69,3538.36,paypal,express,,,2025-08
4757,ORD-20231122-04757,43,2023-11-22,pendiente,914.32,6,310,192.01,1361.47,cash_on_delivery,express,,,2023-11
4758,ORD-20230421-04758,140,2023-04-21,pendiente,2940.55,0,360,617.52,3918.07,bank_transfer,express,,Nota del cliente: Envolver para regalo,2023-04
4759,ORD-20250322-04759,129,2025-03-22,procesando,2659.61,9,220,558.52,3198.77,debit_card,standard,5.0,,2025-03
4760,ORD-20240413-04760,163,2024-04-13,pendiente,1448.93,9,350,304.28,1972.81,debit_card,express,2.0,,2024-04
4761,ORD-20250417-04761,122,2025-04-17,pendiente,3325.77,3,270,698.41,4194.41,debit_card,same_day,,,2025-04
4762,ORD-20250510-04762,457,2025-05-10,pendiente,812.24,6,430,170.57,1364.08,debit_card,pickup,,,2025-05
4763,ORD-20240227-04763,113,2024-02-27,cancelado,1614.53,10,40,339.05,1832.13,debit_card,same_day,,,2024-02
4764,ORD-20250112-04764,103,2025-01-12,enviado,5400.15,13,290,1134.03,6122.16,bank_transfer,same_day,,,2025-01
4765,ORD-20230817-04765,178,2023-08-17,pendiente,2033.19,9,110,426.97,2387.17,cash_on_delivery,same_day,,,2023-08
4766,ORD-20240126-04766,495,2024-01-26,pendiente,2151.12,18,180,451.74,2395.66,credit_card,pickup,,,2024-01
4767,ORD-20250203-04767,220,2025-02-03,entregado,1755.1,9,410,368.57,2375.71,bank_transfer,express,,,2025-02
4768,ORD-20230626-04768,438,2023-06-26,procesando,69.38,12,150,14.57,225.62,cash_on_delivery,standard,,,2023-06
4769,ORD-20230105-04769,47,2023-01-05,entregado,4758.46,18,50,999.28,4951.22,debit_card,same_day,,,2023-01
4770,ORD-20230715-04770,327,2023-07-15,pendiente,1566.03,4,30,328.87,1862.26,bank_transfer,standard,4.0,,2023-07
4771,ORD-20240506-04771,57,2024-05-06,enviado,4572.66,18,500,960.26,5209.84,bank_transfer,pickup,,,2024-05
4772,ORD-20241019-04772,471,2024-10-19,entregado,183.78,17,470,38.59,661.13,cash_on_delivery,same_day,,,2024-10
4773,ORD-20240117-04773,124,2024-01-17,procesando,2871.25,2,360,602.96,3776.79,credit_card,pickup,3.0,,2024-01
4774,ORD-20231224-04774,342,2023-12-24,procesando,1025.3,11,90,215.31,1217.83,bank_transfer,express,,,2023-12
4775,ORD-20230529-04775,68,2023-05-29,enviado,2171.01,20,340,455.91,2532.72,paypal,standard,,,2023-05
4776,ORD-20240323-04776,315,2024-03-23,entregado,501.91,19,410,105.4,921.95,cash_on_delivery,standard,,,2024-03
4777,ORD-20240907-04777,69,2024-09-07,enviado,5245.0,19,410,1101.45,5759.9,paypal,standard,,,2024-09
4778,ORD-20230805-04778,425,2023-08-05,pendiente,2871.84,3,30,603.09,3418.77,paypal,pickup,,,2023-08
4779,ORD-20250613-04779,416,2025-06-13,cancelado,4116.78,15,200,864.52,4563.78,debit_card,same_day,,Nota del cliente: Envolver para regalo,2025-06
4780,ORD-20231004-04780,312,2023-10-04,enviado,450.98,10,440,94.71,940.59,bank_transfer,pickup,2.0,,2023-10
4781,ORD-20230605-04781,425,2023-06-05,enviado,1092.66,8,300,229.46,1534.71,credit_card,same_day,,,2023-06
4782,ORD-20230222-04782,399,2023-02-22,pendiente,1093.54,2,360,229.64,1661.31,cash_on_delivery,standard,,,2023-02
4783,ORD-20230107-04783,321,2023-01-07,entregado,4768.21,8,180,1001.32,5568.07,bank_transfer,standard,,Nota del cliente: Llamar antes,2023-01
4784,ORD-20240923-04784,289,2024-09-23,pendiente,1748.92,19,240,367.27,2023.9,credit_card,same_day,8.0,,2024-09
4785,ORD-20240403-04785,214,2024-04-03,entregado,2144.84,18,0,450.42,2209.19,paypal,express,,,2024-04
4786,ORD-20250502-04786,21,2025-05-02,procesando,4359.54,19,340,915.5,4786.73,paypal,express,,,2025-05
4787,ORD-20251224-04787,337,2025-12-24,procesando,502.3,7,290,105.48,862.62,paypal,same_day,,Nota del cliente: Entregar por la tarde,2025-12
4788,ORD-20230630-04788,473,2023-06-30,cancelado,923.02,7,230,193.83,1282.24,debit_card,standard,10.0,,2023-06
4789,ORD-20230521-04789,134,2023-05-21,cancelado,40.76,18,370,8.56,411.98,credit_card,standard,,Nota del cliente: Llamar antes,2023-05
4790,ORD-20241223-04790,323,2024-12-23,pendiente,130.12,18,330,27.33,464.03,bank_transfer,pickup,6.0,,2024-12
4791,ORD-20250626-04791,342,2025-06-26,pendiente,3267.13,1,410,686.1,4330.56,credit_card,express,,,2025-06
4792,ORD-20230330-04792,102,2023-03-30,procesando,3933.19,20,340,825.97,4312.52,credit_card,standard,,,2023-03
4793,ORD-20240713-04793,215,2024-07-13,entregado,2452.38,9,380,515.0,3126.67,bank_transfer,standard,,,2024-07
4794,ORD-20230810-04794,65,2023-08-10,procesando,1154.89,15,140,242.53,1364.19,credit_card,express,,,2023-08
4795,ORD-20241210-04795,45,2024-12-10,entregado,2732.93,13,450,573.92,3401.57,credit_card,same_day,10.0,,2024-12
4796,ORD-20241007-04796,321,2024-10-07,entregado,6671.55,6,470,1401.03,8142.29,paypal,same_day,10.0,,2024-10
4797,ORD-20230823-04797,262,2023-08-23,enviado,1081.8,3,70,227.18,1346.53,paypal,same_day,,,2023-08
4798,ORD-20240705-04798,205,2024-07-05,pendiente,1721.14,17,220,361.44,2009.99,paypal,standard,,,2024-07
4799,ORD-20241010-04799,420,2024-10-10,pendiente,3283.56,15,490,689.55,3970.58,paypal,standard,4.0,Nota del cliente: Dejar en portería,2024-10
4800,ORD-20230809-04800,494,2023-08-09,cancelado,1305.36,8,380,274.13,1855.06,debit_card,express,,Nota del cliente: Entregar por la tarde,2023-08
4801,ORD-20230806-04801,479,2023-08-06,procesando,3922.25,6,30,823.67,4540.59,credit_card,same_day,,,2023-08
4802,ORD-20240618-04802,259,2024-06-18,pendiente,1221.56,9,30,256.53,1398.15,credit_card,standard,,Nota del cliente: Llamar antes,2024-06
4803,ORD-20231214-04803,112,2023-12-14,pendiente,2686.17,0,490,564.1,3740.27,credit_card,pickup,8.0,Nota del cliente: Envolver para regalo,2023-12
4804,ORD-20231215-04804,295,2023-12-15,pendiente,1819.92,7,160,382.18,2234.71,credit_card,same_day,,,2023-12
4805,ORD-20230521-04805,457,2023-05-21,cancelado,1776.72,12,80,373.11,2016.62,cash_on_delivery,same_day,,,2023-05
4806,ORD-20230808-04806,475,2023-08-08,pendiente,3486.56,19,280,732.18,3836.29,credit_card,pickup,3.0,,2023-08
4807,ORD-20240417-04807,17,2024-04-17,cancelado,971.58,1,120,204.03,1285.89,paypal,pickup,7.0,,2024-04
4808,ORD-20250603-04808,66,2025-06-03,cancelado,1532.2,5,390,321.76,2167.35,bank_transfer,pickup,,,2025-06
4809,ORD-20240101-04809,106,2024-01-01,cancelado,2021.7,12,110,424.56,2313.66,debit_card,standard,,Nota del cliente: Envolver para regalo,2024-01
4810,ORD-20230329-04810,422,2023-03-29,enviado,4047.25,13,380,849.92,4751.03,paypal,same_day,,,2023-03
4811,ORD-20230316-04811,420,2023-03-16,enviado,2121.26,2,460,445.46,2984.29,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde,2023-03
4812,ORD-20230122-04812,373,2023-01-22,enviado,710.44,19,340,149.19,1064.65,cash_on_delivery,same_day,6.0,Nota del cliente: Dejar en portería,2023-01
4813,ORD-20231229-04813,336,2023-12-29,cancelado,4199.77,17,190,881.95,4557.76,credit_card,standard,,,2023-12
4814,ORD-20250417-04814,264,2025-04-17,procesando,339.6,14,70,71.32,433.38,debit_card,pickup,,,2025-04
4815,ORD-20230525-04815,347,2023-05-25,enviado,872.46,11,140,183.22,1099.71,bank_transfer,same_day,,,2023-05
4816,ORD-20250226-04816,476,2025-02-26,cancelado,786.06,2,420,165.07,1355.41,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2025-02
4817,ORD-20250223-04817,352,2025-02-23,entregado,1496.75,0,440,314.32,2251.07,debit_card,pickup,1.0,Nota del cliente: Llamar antes,2025-02
4818,ORD-20230213-04818,18,2023-02-13,procesando,879.36,19,350,184.67,1246.95,paypal,express,5.0,,2023-02
4819,ORD-20241206-04819,302,2024-12-06,procesando,2020.81,5,110,424.37,2454.14,cash_on_delivery,standard,,,2024-12
4820,ORD-20241017-04820,357,2024-10-17,entregado,2438.4,8,270,512.06,3025.39,bank_transfer,express,,,2024-10
4821,ORD-20230912-04821,322,2023-09-12,entregado,3236.77,4,120,679.72,3907.02,credit_card,standard,5.0,,2023-09
4822,ORD-20231117-04822,78,2023-11-17,enviado,2523.17,13,460,529.87,3185.03,cash_on_delivery,same_day,9.0,,2023-11
4823,ORD-20250214-04823,389,2025-02-14,procesando,2342.59,1,160,491.94,2971.1,credit_card,pickup,,Nota del cliente: Envolver para regalo,2025-02
4824,ORD-20231122-04824,254,2023-11-22,entregado,1691.7,0,50,355.26,2096.96,paypal,standard,,,2023-11
4825,ORD-20230221-04825,426,2023-02-21,enviado,578.9,8,110,121.57,764.16,paypal,same_day,,Nota del cliente: Entregar por la tarde,2023-02
4826,ORD-20240617-04826,75,2024-06-17,entregado,1443.9,6,210,303.22,1870.49,paypal,standard,1.0,,2024-06
